year_of_event,athlete_gender,distance_km,total_finishers,total_races,avg_speed,avg_age,avg_distance
2018,M,665.0,11,1,3.620727272727273,42.09090909090909,665.0
2018,M,888.0,1,1,4.048,32.0,888.0
2018,M,989.7441,3,1,3.1813333333333333,42.333333333333336,989.7441
2018,M,1000.0,31,4,4.717225806451613,51.225806451612904,1000.0
2018,M,331.52404,83,1,3.920843373493976,42.19277108433735,331.52404
2018,M,333.0,77,3,3.0796233766233767,42.54545454545455,333.0
2018,M,342.0,2,1,4.211,38.0,342.0
2018,M,344.0,3,1,9.505666666666666,34.333333333333336,344.0
2018,F,45.0,3425,142,6.673063065693431,41.255485893416925,45.0
2018,F,45.06152,191,7,6.898104712041885,42.22727272727273,45.06152000000001
2018,F,45.1,71,5,6.672014084507042,45.56521739130435,45.1
2018,F,45.18,8,1,8.5825,45.0,45.18
2018,M,514.9888,3,1,9.455666666666668,33.333333333333336,514.9888
2018,M,514.0,81,1,4.267888888888889,50.81481481481482,514.0
2018,M,354.0548,1,1,6.783,58.0,354.0548
2019,F,49.4,3,1,5.455666666666667,53.666666666666664,49.4
2019,F,49.2,15,2,5.553266666666667,42.642857142857146,49.2
2019,F,49.1,7,1,5.896857142857143,60.714285714285715,49.1
2019,F,49.0,477,23,5.988188679245283,40.978813559322035,49.0
2019,F,47.0,727,44,6.016099037138927,41.29985443959243,47.0
2019,F,46.8,7,2,4.6894285714285715,45.857142857142854,46.8
2019,F,46.7,20,2,7.556700000000001,45.083333333333336,46.7
2019,F,46.6,41,3,5.743268292682926,43.357142857142854,46.6
2019,F,46.5,25,4,6.78884,44.88,46.5
2019,F,47.5,100,6,7.73528,38.04,47.5
2019,F,46.1,44,2,7.769590909090909,50.073170731707314,46.1
2019,F,49.88954,159,8,7.424987421383649,43.13821138211382,49.88954
2019,F,48.763002,25,1,6.21528,44.94117647058823,48.763002
2019,F,48.7,34,2,7.38685294117647,48.3235294117647,48.7
2019,F,48.6,14,1,7.9864999999999995,44.357142857142854,48.6
2019,F,48.5,17,2,7.652823529411766,40.470588235294116,48.5
2019,F,45.86619,23,1,7.380782608695653,44.666666666666664,45.86619
2019,F,45.06152,59,4,6.949661016949152,42.79245283018868,45.06152
2019,F,45.1,2,1,8.716000000000001,48.0,45.1
2019,F,45.2,36,4,6.952944444444444,50.083333333333336,45.2
2019,F,45.222454,11,1,8.151454545454545,43.666666666666664,45.222454
2019,F,45.3,28,1,7.073607142857143,39.25,45.3
2019,F,45.4,43,3,8.057790697674418,44.733333333333334,45.4
2019,F,47.4,18,2,8.346666666666668,38.5,47.4
2019,F,47.153662000000004,1,1,8.415,35.0,47.153662000000004
2019,F,47.1,9,1,6.038666666666667,43.0,47.1
2019,F,46.4,61,4,8.025098360655738,45.32203389830509,46.4
2019,F,48.2802,535,32,7.003642990654206,42.02288329519451,48.2802
2019,F,47.797398,11,1,7.166545454545454,35.666666666666664,47.797398
2019,F,48.2,71,2,8.377267605633802,42.94230769230769,48.2
2019,F,48.0,1296,41,6.14796450617284,40.81369863013698,48.0
2019,F,49.5,4,1,6.19225,40.5,49.5
2019,F,52.5,32,3,7.89653125,41.70967741935484,52.5
2019,F,52.4,62,3,6.861145161290323,40.596774193548384,52.4
2019,F,52.30355,13,1,7.008769230769231,36.0,52.30355
2019,F,52.3,64,3,5.754671875,43.765625,52.3
2019,F,52.2,6,2,9.464666666666666,40.333333333333336,52.20000000000001
2019,F,52.142616,11,1,7.921636363636363,39.36363636363637,52.142616
2019,F,52.0,2120,85,6.475583018867925,40.468151216986016,52.0
2019,F,51.9,147,3,6.2015714285714285,42.9645390070922,51.9
2019,F,51.8,118,6,7.2995677966101695,41.014084507042256,51.8
2019,F,51.7,47,4,4.535127659574468,35.904761904761905,51.7
2019,F,51.6,82,3,6.274121951219511,41.671052631578945,51.599999999999994
2019,F,51.5,56,3,6.319053571428571,40.982142857142854,51.5
2019,F,51.49888,386,9,6.524046632124353,41.70219435736677,51.49888
2019,F,51.4,148,3,7.861290540540541,49.610619469026545,51.4
2019,F,51.3,112,3,7.191196428571429,42.955357142857146,51.3
2019,F,51.2,10,1,5.0113,40.9,51.2
2019,F,53.91289,22,2,8.91090909090909,41.0,53.91289
2019,F,53.9,23,3,6.223521739130434,40.78260869565217,53.9
2019,F,53.7,81,2,7.360444444444445,45.666666666666664,53.699999999999996
2019,F,53.6,9,2,6.348111111111112,42.77777777777778,53.6
2019,F,53.591021999999995,23,3,7.391434782608696,45.04347826086956,53.591021999999995
2019,F,53.5,1,1,8.83,45.0,53.5
2019,F,53.3,61,2,5.6202131147540975,36.45,53.3
2019,F,53.2,21,2,6.702761904761905,32.095238095238095,53.2
2019,F,53.10822,297,12,8.174531986531985,43.0184331797235,53.10822
2019,F,53.1,12,1,4.786583333333334,38.72727272727273,53.1
2019,F,53.0,1582,73,6.1159399494311,40.27218145430287,53.0
2019,F,52.9,53,3,8.67209433962264,42.520833333333336,52.9
2019,F,52.8,22,2,6.3747727272727275,49.77272727272727,52.8
2019,F,52.786351999999994,9,1,6.195333333333334,37.55555555555556,52.786351999999994
2019,F,52.7,22,2,4.948181818181818,42.27272727272727,52.7
2019,F,52.6,149,5,6.094288590604027,40.965986394557824,52.6
2019,F,55.683164000000005,4,1,8.923,43.333333333333336,55.683164000000005
2019,F,55.6,15,1,6.797866666666667,34.13333333333333,55.6
2019,F,55.5,28,3,6.640714285714286,41.357142857142854,55.5
2019,F,55.4,79,1,7.068974683544303,43.22784810126582,55.39999999999999
2019,F,55.361295999999996,4,1,8.59075,52.0,55.361295999999996
2019,F,55.3,61,3,6.98039344262295,41.98360655737705,55.3
2019,F,55.0,3718,123,5.888403711672942,40.17645421653214,55.0
2019,F,54.878494,15,1,8.331266666666666,37.4,54.878494
2019,F,54.71756,188,5,4.955632978723404,40.05,54.71756
2019,F,54.7,17,1,7.167588235294118,39.8235294117647,54.7
2019,F,54.5,74,3,4.398905405405405,40.828125,54.5
2019,F,54.4,142,2,5.597528169014085,36.45652173913044,54.4
2019,F,54.3,9,1,8.046777777777777,41.666666666666664,54.3
2019,F,54.23475800000001,12,1,7.403833333333334,33.833333333333336,54.23475800000001
2019,F,54.073824,4,1,6.056,39.0,54.073824
2019,F,54.0,1334,49,6.262397301349326,41.14068745003997,54.0
2019,F,57.2,14,1,7.290357142857142,41.642857142857146,57.2
2019,F,57.131569999999996,7,1,5.996,38.714285714285715,57.131569999999996
2019,F,57.1,28,1,5.752214285714286,36.035714285714285,57.1
2019,F,57.0,705,39,6.329713475177305,40.20845921450151,57.0
2019,F,56.9,134,2,5.585544776119403,42.50375939849624,56.9
2019,F,56.8,27,1,5.774555555555556,40.44444444444444,56.8
2019,F,56.6,44,1,5.539977272727272,44.68181818181818,56.6
2019,F,56.5,27,1,5.923925925925926,44.03703703703704,56.5
2019,F,56.4,35,2,5.548742857142857,42.74285714285714,56.4
2019,F,56.3269,243,9,6.734962962962963,40.02577319587629,56.3269
2019,F,56.2,23,3,7.094173913043478,42.45454545454545,56.2
2019,F,56.1,28,1,5.905428571428572,39.535714285714285,56.1
2019,F,56.0,3076,48,7.576393042912874,40.25674291567088,56.0
2019,F,55.9,83,1,5.671614457831326,45.1566265060241,55.9
2019,F,55.8,126,2,5.56752380952381,40.56,55.8
2019,F,55.7,3,1,5.313666666666666,38.666666666666664,55.70000000000001
2019,F,59.0,244,12,6.544606557377049,40.88181818181818,59.0
2019,F,58.8,2,1,3.5789999999999997,40.5,58.8
2019,F,58.74091,43,2,7.715767441860465,43.83720930232558,58.74090999999999
2019,F,58.7,1,1,8.412,44.0,58.7
2019,F,58.5,6,1,6.1066666666666665,43.833333333333336,58.5
2019,F,58.4,4,1,5.456,42.75,58.4
2019,F,58.3,18,1,4.596,41.5,58.29999999999999
2019,F,58.1,10,1,5.4561,43.6,58.1
2019,F,58.0,727,28,5.753028885832188,41.72237960339943,58.0
2019,F,57.93624,38,2,6.918368421052632,41.57692307692308,57.93624
2019,F,57.9,22,1,7.415818181818182,38.22727272727273,57.9
2019,F,57.8,10,2,6.2402,44.8,57.8
2019,F,57.7,27,1,8.500037037037037,43.851851851851855,57.7
2019,F,57.6,17,2,5.965470588235294,39.5,57.6
2019,F,57.5,56,3,5.038142857142858,41.660714285714285,57.5
2019,F,57.453438000000006,16,1,7.1615,43.333333333333336,57.453438000000006
2019,F,61.0,252,25,6.080845238095239,41.42194092827004,61.0
2019,F,60.9,21,1,4.109428571428571,35.523809523809526,60.89999999999999
2019,F,60.6,68,1,4.986,37.6865671641791,60.6
2019,F,60.5,1,1,7.011,,60.5
2019,F,60.35025,10,2,9.032599999999999,43.125,60.35025
2019,F,60.2,2,1,7.804,34.0,60.2
2019,F,60.02838199999999,3,1,9.281333333333334,39.0,60.02838199999999
2019,F,60.0,3447,159,6.286746736292429,40.51404109589041,60.0
2019,F,59.9,1,1,8.639,39.0,59.9
2019,F,59.7,8,1,7.41025,42.75,59.7
2019,F,59.6,29,2,5.268896551724138,39.0,59.6
2019,F,59.54558,45,3,6.251488888888889,42.6551724137931,59.54558
2019,F,59.5,7,1,6.475142857142857,40.0,59.5
2019,F,59.22371199999999,40,2,8.0272,43.333333333333336,59.22371199999999
2019,F,59.2,48,3,6.196270833333333,42.958333333333336,59.20000000000001
2019,F,59.1,4,1,5.8805,43.5,59.1
2019,F,63.6,162,1,6.420104938271605,38.40372670807454,63.6
2019,F,63.5,51,2,7.566470588235294,43.0,63.5
2019,F,63.4,7,1,8.283285714285714,45.0,63.4
2019,F,63.3,41,4,8.767536585365853,40.94444444444444,63.29999999999999
2019,F,63.24706199999999,3,1,8.558333333333334,30.666666666666668,63.24706199999999
2019,F,63.0,580,35,6.477205172413793,41.018050541516246,63.0
2019,F,62.8,160,2,5.48006875,40.26875,62.8
2019,F,62.76426,35,2,6.735857142857142,42.05714285714286,62.76426
2019,F,62.7,6,1,5.0986666666666665,36.0,62.70000000000001
2019,F,62.0,785,42,5.802523566878981,39.391699092088196,62.0
2019,F,61.7,13,1,8.02623076923077,39.38461538461539,61.7
2019,F,61.5,9,1,6.117333333333333,42.44444444444444,61.5
2019,F,61.3,11,2,7.262272727272727,34.63636363636363,61.3
2019,F,61.2,73,1,5.208356164383561,41.50684931506849,61.2
2019,F,61.15492,113,6,6.4070619469026555,41.63551401869159,61.15492
2019,F,61.1,24,2,6.8962916666666665,38.958333333333336,61.1
2019,F,66.1,9,1,5.027111111111111,40.333333333333336,66.1
2019,F,66.0,512,26,5.632541015625,40.502,66.0
2019,F,65.98294,47,2,7.072446808510637,46.42307692307692,65.98294
2019,F,65.7,45,2,5.658333333333333,38.95454545454545,65.7
2019,F,65.66107199999999,26,1,8.416038461538461,46.333333333333336,65.66107199999999
2019,F,65.6,5,1,5.6866,36.2,65.6
2019,F,65.5,105,1,5.789352380952381,40.17142857142857,65.5
2019,F,65.3,30,1,4.923666666666667,36.46666666666667,65.3
2019,F,65.2,4,1,7.21025,37.0,65.2
2019,F,65.0,1277,55,5.984,40.96805896805897,65.0
2019,F,64.5,87,4,5.896379310344828,41.6144578313253,64.5
2019,F,64.3736,572,49,6.93797027972028,41.235632183908045,64.3736
2019,F,64.2,82,2,4.477121951219512,38.333333333333336,64.2
2019,F,64.0,485,29,6.2532783505154645,39.57175925925926,64.0
2019,F,63.9,18,1,8.007555555555555,40.55555555555556,63.900000000000006
2019,F,63.8,15,1,4.501466666666667,40.857142857142854,63.8
2019,F,68.23601599999999,1,1,7.631,51.0,68.23601599999999
2019,F,68.0,220,16,5.8357636363636365,40.125,68.0
2019,F,67.9,8,1,8.504875,34.5,67.9
2019,F,67.8,4,1,7.5405,41.0,67.8
2019,F,67.6,17,1,7.256235294117647,45.705882352941174,67.6
2019,F,67.59228,51,3,6.983607843137254,41.72727272727273,67.59228
2019,F,67.5,73,4,6.007123287671233,41.0,67.5
2019,F,67.4,6,1,7.245166666666667,44.5,67.4
2019,F,67.0,401,19,6.0053740648379055,40.505050505050505,67.0
2019,F,66.8,21,1,5.5089523809523815,37.142857142857146,66.8
2019,F,66.7,4,1,6.13675,36.5,66.7
2019,F,66.6,44,3,6.901,41.0,66.6
2019,F,66.54,1,1,6.227,49.0,66.54
2019,F,66.5,1,1,7.408,52.0,66.5
2019,F,66.4,41,2,7.693560975609755,39.4390243902439,66.4
2019,F,66.3,5,1,5.8122,37.4,66.3
2019,F,71.454696,6,1,7.611,42.666666666666664,71.454696
2019,F,71.4,8,2,4.79225,41.875,71.4
2019,F,71.0,676,15,7.1742662721893495,44.50157728706625,71.0
2019,F,70.8,90,1,7.028311111111111,43.888888888888886,70.8
2019,F,70.5,5,1,5.654400000000001,38.4,70.5
2019,F,70.4,6,1,6.627,50.833333333333336,70.4
2019,F,70.3,18,1,6.8865,42.888888888888886,70.3
2019,F,70.0,1728,84,5.718155671296296,39.400127226463106,70.0
2019,F,69.7,1,1,7.355,46.0,69.7
2019,F,69.6,37,1,4.660945945945946,45.166666666666664,69.6
2019,F,69.3,28,1,7.568464285714286,40.642857142857146,69.3
2019,F,69.20162,17,3,6.241411764705882,40.4375,69.20162
2019,F,69.0,252,15,6.010162698412698,41.34322033898305,69.0
2019,F,68.8,13,2,6.385461538461538,33.46153846153846,68.8
2019,F,68.6,32,1,7.9960625,40.28125,68.6
2019,F,68.4,1,1,7.612,46.0,68.4
2019,F,74.3,23,1,7.1996086956521745,42.47826086956522,74.3
2019,F,74.02964,23,3,6.563000000000001,42.21739130434783,74.02964
2019,F,74.0,303,12,5.452471947194719,42.80612244897959,74.0
2019,F,73.9,206,1,7.606276699029126,44.5873786407767,73.9
2019,F,73.0,457,29,5.729781181619256,40.390728476821195,73.0
2019,F,72.9,26,1,4.770846153846154,41.526315789473685,72.9
2019,F,72.8,18,1,5.667666666666666,39.77777777777778,72.8
2019,F,72.6,71,1,6.302169014084507,43.19718309859155,72.6
2019,F,72.581234,39,1,6.721230769230769,38.61538461538461,72.581234
2019,F,72.5,21,2,7.192285714285715,41.904761904761905,72.5
2019,F,72.4203,216,9,7.109254629629629,42.96236559139785,72.4203
2019,F,72.2,8,1,6.660625,36.75,72.2
2019,F,72.0,213,21,6.065417840375587,42.396907216494846,72.0
2019,F,71.7,139,1,6.144338129496403,42.71739130434783,71.7
2019,F,71.6,14,1,5.675071428571428,40.785714285714285,71.6
2019,F,71.5,8,1,7.28725,36.75,71.5
2019,F,79.0,10,3,7.0113,47.7,79.0
2019,F,78.0,245,15,7.222330612244898,44.62032085561497,78.0
2019,F,77.9,2,2,7.907,42.5,77.9
2019,F,77.24832,51,2,7.857294117647059,39.92156862745098,77.24832
2019,F,77.2,29,1,5.582862068965517,37.44827586206897,77.2
2019,F,77.0,100,10,5.8427999999999995,38.802083333333336,77.0
2019,F,76.8,49,1,7.414469387755102,34.204081632653065,76.8
2019,F,76.4,2,1,7.6265,48.0,76.4
2019,F,76.0,655,17,6.134258015267175,38.73506891271057,76.0
2019,F,75.63898,1,1,8.267,40.0,75.63898
2019,F,75.5,46,1,5.9086739130434776,42.21739130434783,75.5
2019,F,75.1,50,1,5.2071000000000005,42.16,75.1
2019,F,75.0,532,45,5.37578007518797,42.46812749003984,75.0
2019,F,74.9,27,1,6.77174074074074,40.03703703703704,74.9
2019,F,74.83431,39,1,7.250333333333333,40.0,74.83431
2019,F,74.7,43,1,4.751441860465117,34.83720930232558,74.7
2019,F,81.5,19,2,6.453157894736842,37.78947368421053,81.5
2019,F,81.432604,44,1,6.420227272727273,44.958333333333336,81.432604
2019,F,81.4,1,1,8.216,25.0,81.4
2019,F,81.3,8,2,4.38675,32.75,81.3
2019,F,81.110736,12,1,6.500333333333333,42.90909090909091,81.110736
2019,F,81.0,144,12,6.525256944444444,39.55944055944056,81.0
2019,F,80.8,47,1,4.728042553191489,42.46666666666667,80.8
2019,F,80.6,45,2,6.4302222222222225,42.422222222222224,80.6
2019,F,80.5,30,2,5.627633333333334,41.266666666666666,80.5
2019,F,80.467,5544,365,6.683154401154401,40.210188679245285,80.467
2019,F,80.3,109,1,4.0542110091743115,40.60550458715596,80.29999999999998
2019,F,80.0,1393,99,6.217361809045226,41.622976098689286,80.0
2019,F,79.9,13,1,7.257923076923077,38.30769230769231,79.9
2019,F,79.82326400000001,7,1,6.861857142857143,45.714285714285715,79.82326400000001
2019,F,79.7,4,1,6.5835,46.75,79.7
2019,F,79.1,1,1,8.46,39.0,79.1
2019,F,84.329416,520,5,5.458138461538462,42.488416988416986,84.329416
2019,F,84.2,7,1,6.935142857142857,48.42857142857143,84.2
2019,F,84.0,301,16,5.587817275747509,39.76223776223776,84.0
2019,F,83.7,9,1,5.5520000000000005,39.77777777777778,83.7
2019,F,83.68568,87,8,6.430091954022989,38.39080459770115,83.68568
2019,F,83.041944,7,1,8.592857142857143,43.285714285714285,83.04194399999999
2019,F,83.0,305,14,5.540980327868852,40.50328947368421,83.0
2019,F,82.88101,8,1,6.974125,39.0,82.88101
2019,F,82.72007599999999,18,2,7.5954444444444436,43.72222222222222,82.72007599999999
2019,F,82.3,62,1,4.7534838709677425,41.46774193548387,82.3
2019,F,82.2,1,1,5.402,27.0,82.2
2019,F,82.1,2,1,6.1225,46.0,82.1
2019,F,82.07634,6,1,3.954166666666667,38.5,82.07634
2019,F,82.0,127,12,5.824047244094488,41.976,82.0
2019,F,81.915406,7,1,7.734,,81.915406
2019,F,81.6,3,1,7.0473333333333334,44.5,81.6
2019,F,86.5,5,1,4.4886,45.4,86.5
2019,F,86.4,7,1,5.220999999999999,33.857142857142854,86.4
2019,F,86.0,132,10,5.676484848484849,41.22727272727273,86.0
2019,F,85.6,6,1,6.4703333333333335,41.333333333333336,85.59999999999998
2019,F,85.5,3,1,6.689666666666667,44.666666666666664,85.5
2019,F,85.4,19,2,6.113631578947369,42.31578947368421,85.4
2019,F,85.29502,24,3,6.6299166666666665,35.916666666666664,85.29502
2019,F,85.0,704,31,6.0744474431818185,40.359375,85.0
2019,F,84.973152,13,1,6.501923076923077,47.0,84.973152
2019,F,84.9,69,2,5.380550724637681,43.130434782608695,84.9
2019,F,84.8,2,1,7.367999999999999,30.0,84.8
2019,F,84.7,1,1,9.985,41.0,84.7
2019,F,84.6,14,1,4.335285714285714,38.357142857142854,84.6
2019,F,84.5,1,1,6.34,45.0,84.5
2019,F,84.4,27,3,6.672481481481482,41.81481481481482,84.4
2019,F,84.39,45,1,7.7822000000000005,47.32,84.39
2019,F,92.8,3,1,4.074333333333333,52.0,92.8
2019,F,92.7,3,1,7.143999999999999,45.333333333333336,92.7
2019,F,92.0,65,5,5.670276923076923,40.51923076923077,92.0
2019,F,91.4,1,1,4.068,54.0,91.4
2019,F,91.0,66,5,5.143015151515152,38.93846153846154,91.0
2019,F,90.8,4,1,5.7325,43.5,90.8
2019,F,90.12304,33,3,5.3302424242424244,41.78787878787879,90.12304
2019,F,90.0,375,19,6.3921893333333335,40.126344086021504,90.0
2019,F,89.0,42,3,6.505071428571429,42.04761904761905,89.0
2019,F,88.9,4,1,5.90625,42.5,88.9
2019,F,88.5137,51,4,5.72864705882353,39.854166666666664,88.5137
2019,F,88.0,206,12,6.607742718446602,45.951219512195124,88.0
2019,F,87.7,17,1,6.84535294117647,43.294117647058826,87.7
2019,F,87.2,5,1,4.2294,38.8,87.2
2019,F,87.0,2202,9,7.7192665758401455,40.36454545454546,87.0
2019,F,86.90436,30,3,5.7988,39.93103448275862,86.90436
2019,F,98.16974,21,1,4.643238095238095,44.333333333333336,98.16974000000002
2019,F,98.0,38,2,4.347184210526316,39.108108108108105,98.0
2019,F,97.9,17,1,4.76835294117647,43.05882352941177,97.9
2019,F,97.0,20,3,4.623749999999999,41.75,97.0
2019,F,96.7,38,1,4.361473684210526,42.421052631578945,96.7
2019,F,96.5604,49,8,6.045204081632653,44.0,96.5604
2019,F,96.0,62,6,4.391177419354839,39.34426229508197,96.0
2019,F,95.0,69,9,5.2424202898550725,40.77272727272727,95.0
2019,F,94.9,28,1,9.02742857142857,40.25,94.9
2019,F,94.4,44,1,4.740909090909091,41.18181818181818,94.4
2019,F,94.3,12,2,6.137583333333333,39.833333333333336,94.3
2019,F,94.0,149,6,5.333765100671141,39.26845637583892,94.0
2019,F,93.8,3,1,5.772666666666666,43.666666666666664,93.8
2019,F,93.5,2,1,5.3075,44.0,93.5
2019,F,93.34172,1,1,6.628,48.0,93.34172
2019,F,93.0,4,3,5.99725,37.5,93.0
2019,F,102.2,4,1,5.859,39.0,102.2
2019,F,102.032156,2,1,6.907,29.0,102.032156
2019,F,102.0,311,17,5.836765273311896,41.43859649122807,102.0
2019,F,101.6,174,3,5.419752873563219,43.875,101.6
2019,F,101.38842,2,1,8.2095,41.5,101.38842
2019,F,101.2,7,1,4.724857142857142,31.5,101.2
2019,F,101.0,503,22,5.0745725646123265,40.704918032786885,101.0
2019,F,100.8,16,1,4.9864999999999995,40.5625,100.8
2019,F,100.6,1,1,6.346,28.0,100.6
2019,F,100.4,9,2,4.153555555555555,36.666666666666664,100.4
2019,F,100.2,1,1,10.369,34.0,100.2
2019,F,100.0,11333,551,5.939054531015618,42.25972723626153,100.0
2019,F,99.77908,38,1,6.1924210526315795,43.26315789473684,99.77908
2019,F,99.6,7,1,4.150285714285714,38.0,99.6
2019,F,99.0,51,3,4.9688823529411765,41.411764705882355,99.0
2019,F,98.4,86,2,5.912581395348837,35.41860465116279,98.39999999999999
2019,F,106.0,376,17,4.664731382978724,41.192,106.0
2019,F,105.7,3,1,6.278,40.333333333333336,105.7
2019,F,105.5,33,2,5.134121212121212,40.42424242424242,105.5
2019,F,105.0,513,31,5.246035087719298,40.37339055793991,105.0
2019,F,104.9,1,1,4.743,47.0,104.9
2019,F,104.7,4,1,7.45425,32.5,104.7
2019,F,104.4,8,1,5.81125,43.375,104.4
2019,F,104.0,128,15,5.1911640625,39.07258064516129,104.0
2019,F,103.8,4,1,7.41575,47.0,103.8
2019,F,103.6,19,2,7.756105263157894,37.470588235294116,103.6
2019,F,103.5,130,1,4.195823076923077,42.276923076923076,103.5
2019,F,103.2,20,3,5.511,39.85,103.2
2019,F,103.0,291,21,5.866268041237114,42.242537313432834,103.0
2019,F,102.99776,19,2,5.942315789473684,41.63157894736842,102.99776
2019,F,102.8,21,1,5.592190476190477,37.73684210526316,102.79999999999998
2019,F,102.5,13,1,4.265461538461539,43.84615384615385,102.5
2019,F,111.1,26,1,4.5814615384615385,38.26923076923077,111.1
2019,F,111.04446,16,1,5.7050625,38.5,111.04446
2019,F,111.0,203,9,5.8601576354679805,42.015075376884425,111.0
2019,F,110.6,9,1,5.305777777777778,39.888888888888886,110.6
2019,F,110.1,8,1,4.64425,45.125,110.1
2019,F,110.0,593,33,5.002467116357504,40.65143824027073,110.0
2019,F,109.43512,30,2,5.519233333333333,38.233333333333334,109.43512
2019,F,109.0,45,8,5.280022222222223,41.266666666666666,109.0
2019,F,108.9,7,1,4.064857142857143,35.285714285714285,108.9
2019,F,108.7,59,1,4.01964406779661,39.067796610169495,108.7
2019,F,108.3,37,1,4.212918918918919,39.67567567567568,108.3
2019,F,108.0,240,22,5.267554166666667,39.355932203389834,108.0
2019,F,107.5,6,1,8.126333333333333,46.833333333333336,107.5
2019,F,107.4,2,1,4.4295,33.5,107.4
2019,F,107.0,41,4,6.017292682926829,40.26829268292683,107.0
2019,F,106.21644,38,1,6.7145,42.921052631578945,106.21644
2019,F,117.6,10,1,5.1436,44.2,117.6
2019,F,117.0,20,2,4.5279,39.65,117.0
2019,F,116.0,52,5,5.433134615384616,43.23076923076923,116.0
2019,F,115.87248,3,1,7.024000000000001,38.0,115.87248
2019,F,115.5,1,1,6.991,42.0,115.5
2019,F,115.2,1,1,4.918,47.0,115.2
2019,F,115.0,207,12,4.980106280193237,40.568627450980394,115.0
2019,F,114.42407399999999,5,1,5.047,39.4,114.42407399999999
2019,F,114.26313999999999,20,2,6.889100000000001,42.65,114.26313999999999
2019,F,114.0,45,3,4.703888888888889,40.733333333333334,114.0
2019,F,113.45847,16,1,6.3485625,34.4375,113.45847
2019,F,113.0,80,8,5.900650000000001,43.04,113.0
2019,F,112.7,4,1,6.401,35.333333333333336,112.7
2019,F,112.6538,11,3,4.951727272727273,37.36363636363637,112.6538
2019,F,112.0,344,11,4.504087209302326,40.78362573099415,112.0
2019,F,111.3,7,1,6.632,42.833333333333336,111.3
2019,F,124.1,2,1,4.0175,30.0,124.1
2019,F,124.0,4,1,5.57275,38.25,124.0
2019,F,123.3,31,1,4.066774193548388,39.41935483870968,123.3
2019,F,123.0,46,5,5.905195652173913,44.21739130434783,123.0
2019,F,122.2,35,1,3.5444285714285715,41.4,122.2
2019,F,122.0,50,3,4.90584,44.45652173913044,122.0
2019,F,121.3,18,1,4.4525,48.35294117647059,121.30000000000001
2019,F,121.0,43,2,4.433813953488372,45.325581395348834,121.0
2019,F,120.8,7,1,5.807857142857143,44.57142857142857,120.8
2019,F,120.7005,27,6,5.220259259259259,41.81481481481482,120.7005
2019,F,120.0,210,14,5.233847619047618,41.44230769230769,120.0
2019,F,119.3,34,1,6.358647058823529,36.1764705882353,119.3
2019,F,119.1,14,1,5.7101428571428565,44.0,119.1
2019,F,119.09116,2,1,5.577,38.0,119.09116
2019,F,119.0,155,9,4.862193548387097,41.310810810810814,119.0
2019,F,118.0,106,7,7.200273584905661,42.84444444444444,118.0
2019,F,130.7,4,1,7.29125,39.25,130.7
2019,F,130.35654,4,1,6.26375,42.0,130.35654
2019,F,130.1,3,1,4.542,45.666666666666664,130.1
2019,F,130.0,165,14,5.073909090909091,42.04848484848485,130.0
2019,F,129.0,17,2,5.589705882352941,44.25,129.0
2019,F,128.9,2,1,5.8795,42.0,128.9
2019,F,128.8,3,1,6.6723333333333334,43.0,128.8
2019,F,128.7472,8,1,5.009625,46.25,128.7472
2019,F,128.0,58,3,5.406827586206896,41.175438596491226,128.0
2019,F,127.0,14,2,4.613857142857142,43.785714285714285,127.0
2019,F,126.6,1,1,8.206,43.0,126.6
2019,F,126.0,2,1,4.82,36.5,126.0
2019,F,125.52852,4,1,4.88825,45.5,125.52852
2019,F,125.0,103,9,5.781368932038835,40.36734693877551,125.0
2019,F,124.5,6,1,6.521166666666667,34.666666666666664,124.5
2019,F,124.3,11,1,5.891272727272727,40.45454545454545,124.3
2019,F,138.0,2,1,5.2125,30.0,138.0
2019,F,137.0,8,1,5.353625,37.625,137.0
2019,F,136.7939,40,1,6.00365,43.5,136.7939
2019,F,136.0,44,2,6.123500000000001,46.395348837209305,136.0
2019,F,135.18456,36,1,6.874333333333333,45.80555555555556,135.18456
2019,F,135.0,60,3,5.106216666666667,41.06666666666667,135.0
2019,F,134.0,9,1,3.927777777777778,45.0,134.0
2019,F,133.7,1,1,4.223,30.0,133.7
2019,F,133.4,5,1,5.7988,43.6,133.4
2019,F,133.0,25,3,5.082,41.18181818181818,133.0
2019,F,132.9,9,1,4.820777777777778,42.55555555555556,132.9
2019,F,132.1,10,1,5.8725000000000005,42.1,132.1
2019,F,132.0,6,2,5.830166666666667,39.5,132.0
2019,F,131.96588,31,1,5.035322580645161,43.225806451612904,131.96588
2019,F,131.3,11,1,5.236727272727273,39.72727272727273,131.3
2019,F,130.8,1,1,6.283,25.0,130.8
2019,F,154.0,5,2,5.154999999999999,42.2,154.0
2019,F,153.69197,4,1,4.65175,41.5,153.69197
2019,F,153.0,34,1,5.686823529411765,41.85294117647059,153.0
2019,F,152.0,9,1,6.125,45.55555555555556,152.0
2019,F,150.0,70,12,5.191142857142857,41.47142857142857,150.0
2019,F,148.4,4,1,5.95375,63.5,148.4
2019,F,147.0,8,2,5.931375,42.25,147.0
2019,F,146.0,1,1,6.382,35.0,146.0
2019,F,145.0,135,4,4.647866666666666,42.50381679389313,145.0
2019,F,144.0,20,4,3.62265,42.05,144.0
2019,F,143.23126,1,1,4.108,42.0,143.23126
